Well	Cycle	BLUE	GREEN	YELLOW	RED
G12	8	202	-242	-331	-814
H1	8	-1977	-1582	-1170	-1556
H2	8	-2418	-1930	-1314	-1355
H3	8	-2954	-2490	-1991	-2307
H4	8	-2180	-1867	-1405	-1652
H5	8	-2965	-2206	-1547	-1749
H6	8	-2973	-2223	-1629	-1947
H7	8	-2396	-1929	-1443	-1752
H8	8	-2079	-1796	-1332	-1584
H9	8	-2177	-1874	-1516	-1848
H10	8	-593	-745	-501	-893
H11	8	-1571	-1175	-675	-634
H12	8	-2163	-1675	-1176	-1448
A1	9	9550	9859	16583	29856
A2	9	16503	16164	24445	42180
A3	9	13541	13233	21007	37116
A4	9	13275	12923	20356	35798
A5	9	13570	13594	22467	40580
A6	9	10095	10355	17227	30960
A7	9	17058	16387	25464	44449
A8	9	19858	18674	28168	48321
A9	9	20676	19660	28221	47213
A10	9	24109	22529	32005	53339
A11	9	6708	7136	12886	24053
A12	9	4512	5489	11129	21376
B1	9	9345	9577	16345	29477
B2	9	14828	14404	22804	40118
B3	9	13397	13326	21618	38594
B4	9	17151	16146	24997	43514
B5	9	14973	15066	23559	41181
B6	9	15256	15103	24199	43061
B7	9	18548	17914	27619	47692
B8	9	21935	21025	31518	53465
B9	9	23268	22405	33062	56402
B10	9	22598	21520	32408	55860
B11	9	5952	6525	12574	24039
B12	9	3843	5034	10796	21220
C1	9	11002	10716	17862	32136
C2	9	15565	15094	24134	42491
C3	9	12331	12515	20861	37411
C4	9	16185	15918	25384	45170
C5	9	17014	16523	26278	46112
C6	9	12845	12712	20940	37585
C7	9	12260	12201	20382	36464
C8	9	21160	19975	30788	53166
C9	9	19997	18539	28441	49393
C10	9	19900	18727	28916	50302
C11	9	7782	9082	14924	25971
C12	9	6338	6756	12707	23859
D1	9	10337	10303	17056	30559
D2	9	12381	12159	19960	35488
D3	9	12020	12116	20091	35985
D4	9	13088	12935	21264	38188
D5	9	16989	16401	25557	44300
D6	9	11559	11609	19480	35402
D7	9	15539	15028	24093	42239
D8	9	18574	17753	26721	45351
D9	9	23502	22142	30975	50849
D10	9	21728	20859	30610	52059
D11	9	7431	7666	13733	25254
D12	9	8288	8479	14338	25654
E1	9	9219	9529	16837	31129
E2	9	11581	11537	19513	35306
E3	9	8593	8770	15637	28774
E4	9	14987	14718	24312	43225
E5	9	16650	16038	25594	45339
E6	9	13096	12681	20374	36271
E7	9	11893	10627	23049	45920
E8	9	16402	17264	27038	46287
E9	9	12982	12071	26409	52817
E10	9	-1626	-1526	-1199	-1466
E11	9	-2124	-1731	-1231	-1367
E12	9	-2074	-1677	-1194	-1383
F1	9	-3547	-2463	-1705	-1910
F2	9	-1537	-1432	-1040	-1272
F3	9	-3172	-2556	-2053	-2355
F4	9	-1692	-1477	-1056	-1285
F5	9	-3040	-2438	-1884	-2191
F6	9	-2367	-1987	-1463	-1748
F7	9	-6363	-4618	-3545	-3738
F8	9	-5182	-3871	-2982	-3149
F9	9	-3553	-2728	-2041	-2281
F10	9	-1970	-1790	-1486	-1867
F11	9	-2290	-1889	-1443	-1749
F12	9	-2274	-1815	-1282	-1535
G1	9	-1906	-1592	-1126	-1373
G2	9	-3088	-2444	-1796	-2067
G3	9	-2922	-2324	-1770	-1997
G4	9	-2776	-2204	-1701	-1997
G5	9	-3363	-2635	-2008	-2258
G6	9	-1773	-1476	-1156	-152
G7	9	-2169	-1845	-1360	-1593
G8	9	-2666	-2283	-1823	-2152
G9	9	-1529	-1433	-1083	-1351
G10	9	-1819	-1627	-1280	-1529
G11	9	-3449	-2720	-2096	-2486
G12	9	257	-227	-322	-816
H1	9	-1948	-1556	-1149	-1520
H2	9	-2415	-1934	-1307	-1333
H3	9	-2949	-2468	-1983	-2299
H4	9	-2138	-1838	-1387	-1643
H5	9	-2953	-2197	-1546	-1737
H6	9	-2963	-2222	-1637	-1931
H7	9	-2399	-1918	-1436	-1746
H8	9	-2081	-1778	-1353	-1592
H9	9	-2162	-1877	-1494	-1833
H10	9	-556	-747	-496	-919
H11	9	-1558	-1164	-688	-652
H12	9	-2163	-1655	-1174	-1425
A1	10	9510	9860	16499	29662
A2	10	16575	16275	24470	42032
A3	10	13557	13244	21017	37064
A4	10	13363	13057	20471	36040
A5	10	13712	13729	22554	40600
A6	10	10161	10447	17248	30941
A7	10	17164	16527	25549	44479
A8	10	19987	18813	28228	48330
A9	10	20864	19882	28355	47292
A10	10	24224	22721	32086	53313
A11	10	6754	7206	12936	24097
A12	10	4561	5553	11172	21411
B1	10	9326	9559	16271	29274
B2	10	14978	14577	22923	40191
B3	10	13414	13351	21588	38519
B4	10	16899	15962	24647	42938
B5	10	15154	15238	23707	41289
B6	10	15383	15240	24277	43051
B7	10	18625	18031	27657	47614
B8	10	22143	21229	31674	53596
B9	10	23294	22437	32929	56030
B10	10	22972	21915	32767	56228
B11	10	5937	6499	12514	23859
B12	10	3841	5074	10797	21160
C1	10	10891	10646	17659	31736
C2	10	15596	15144	24082	42368
C3	10	12454	12669	20941	37549
C4	10	16760	16503	26061	46103
C5	10	16971	16523	26166	45833
C6	10	12901	12766	20955	37521
C7	10	12283	12283	20388	36391
C8	10	21391	20214	30972	53318
C9	10	20324	18893	28762	49766
C10	10	20180	19006	29146	50587
C11	10	7945	9291	15103	26169
C12	10	6335	6791	12670	23760
D1	10	10288	10298	16907	30286
D2	10	12466	12219	19988	35450
D3	10	11994	12133	19996	35741
D4	10	13406	13250	21542	38358
D5	10	17214	16651	25785	44657
D6	10	11598	11671	19500	35288
D7	10	15731	15238	24277	42408
D8	10	18700	17907	26818	45357
D9	10	23941	22579	31397	51344
D10	10	22088	21204	30932	52421
D11	10	7566	7804	13863	25376
D12	10	8310	8481	14318	25557
E1	10	9282	9616	16840	31004
E2	10	11647	11605	19502	35187
E3	10	8648	8842	15635	28727
E4	10	15248	15004	24510	43239
E5	10	16935	16321	25879	45705
E6	10	13188	12772	20405	36255
E7	10	11952	10699	23064	45736
E8	10	16619	17549	27274	46412
E9	10	13206	12286	26608	53031
E10	10	-1576	-1496	-1174	-1442
E11	10	-2079	-1698	-1210	-1350
E12	10	-2058	-1667	-1167	-1372
F1	10	-3526	-2445	-1711	-1896
F2	10	-1508	-1416	-1019	-1274
F3	10	-3154	-2547	-2057	-2362
F4	10	-1728	-1481	-1065	-1282
F5	10	-3011	-2432	-1861	-2195
F6	10	-2375	-1956	-1452	-1755
F7	10	-6376	-4611	-3530	-3725
F8	10	-5185	-3879	-2982	-3163
F9	10	-3507	-2733	-2058	-2268
F10	10	-1950	-1765	-1481	-1861
F11	10	-2261	-1877	-1416	-1728
F12	10	-2267	-1807	-1279	-1515
G1	10	-1865	-1594	-1158	-1358
G2	10	-3067	-2407	-1802	-2067
G3	10	-2926	-2313	-1754	-1992
G4	10	-2765	-2202	-1705	-1974
G5	10	-3377	-2628	-2013	-2260
G6	10	-1756	-1467	-1137	-110
G7	10	-2169	-1831	-1356	-1584
G8	10	-2670	-2243	-1827	-2145
G9	10	-1524	-1432	-1070	-1373
G10	10	-1797	-1625	-1252	-1531
G11	10	-3434	-2692	-2070	-2495
G12	10	276	-216	-306	-793
H1	10	-1943	-1552	-1146	-1519
H2	10	-2433	-1916	-1297	-1326
H3	10	-2952	-2461	-1975	-2322
H4	10	-2138	-1833	-1393	-1648
H5	10	-2941	-2189	-1559	-1748
H6	10	-2970	-2187	-1621	-1927
H7	10	-2373	-1936	-1451	-1754
H8	10	-2070	-1784	-1326	-1579
H9	10	-2189	-1853	-1478	-1854
H10	10	-550	-753	-501	-897
H11	10	-1530	-1140	-632	-607
H12	10	-2117	-1650	-1153	-1420
A1	11	9537	9892	16480	29578
A2	11	16662	16412	24532	42039
A3	11	13616	13344	21066	37113
A4	11	13412	13100	20453	35935
A5	11	13735	13799	22575	40617
A6	11	10161	10472	17263	30913
A7	11	17281	16654	25609	44505
A8	11	20083	18921	28317	48355
A9	11	21071	20060	28559	47523
A10	11	24466	22946	32303	53536
A11	11	6803	7236	12966	24100
A12	11	4563	5574	11174	21400
B1	11	9344	9585	16268	29206
B2	11	15038	14658	22966	40176
B3	11	13435	13371	21592	38474
B4	11	17079	16164	24831	43157
B5	11	15151	15286	23735	41348
B6	11	15444	15324	24303	43051
B7	11	18719	18130	27726	47681
B8	11	22293	21399	31791	53657
B9	11	23717	22863	33387	56664
B10	11	23122	22061	32813	56172
B11	11	5917	6506	12452	23694
B12	11	3873	5085	10776	21093
C1	11	10957	10727	17696	31714
C2	11	15672	15207	24099	42310
C3	11	12626	12837	21118	37724
C4	11	16734	16489	25958	45873
C5	11	17243	16797	26415	46004
C6	11	12959	12827	20976	37470
C7	11	12303	12284	20339	36249
C8	11	21500	20355	31051	53317
C9	11	20499	19036	28896	49953
C10	11	20335	19167	29272	50610
C11	11	8014	9424	15210	26199
C12	11	6359	6803	12657	23676
D1	11	10300	10294	16888	30116
D2	11	12523	12338	20029	35427
D3	11	12126	12268	20128	35817
D4	11	13385	13233	21472	38248
D5	11	16995	16471	25402	43795
D6	11	11602	11680	19479	35146
D7	11	15728	15244	24176	42186
D8	11	18820	18036	26895	45342
D9	11	24057	22712	31453	51347
D10	11	22270	21412	31063	52453
D11	11	7574	7824	13837	25334
D12	11	8268	8484	14248	25394
E1	11	9295	9655	16833	30916
E2	11	11688	11649	19490	35107
E3	11	8736	8930	15645	28726
E4	11	15230	14992	24453	43040
E5	11	16850	16278	25731	45344
E6	11	13175	12743	20335	36065
E7	11	11987	10790	23103	45725
E8	11	16752	17794	27450	46533
E9	11	13271	12414	26668	53024
E10	11	-1591	-1512	-1161	-1447
E11	11	-2032	-1716	-1193	-1353
E12	11	-2046	-1643	-1172	-1357
F1	11	-3516	-2451	-1687	-1911
F2	11	-1470	-1406	-1026	-1281
F3	11	-3166	-2554	-2053	-2349
F4	11	-1741	-1485	-1085	-1287
F5	11	-3015	-2444	-1891	-2189
F6	11	-2370	-1979	-1464	-1779
F7	11	-6360	-4618	-3546	-3751
F8	11	-5184	-3875	-2979	-3146
F9	11	-3526	-2741	-2057	-2264
F10	11	-1947	-1764	-1475	-1864
F11	11	-2222	-1843	-1444	-1732
F12	11	-2259	-1796	-1276	-1519
G1	11	-1859	-1605	-1133	-1374
G2	11	-3085	-2434	-1816	-2051
G3	11	-2914	-2321	-1776	-1991
G4	11	-2771	-2203	-1718	-1986
G5	11	-3338	-2608	-2022	-2272
G6	11	-1749	-1445	-1109	-104
G7	11	-2178	-1825	-1356	-1591
G8	11	-2634	-2258	-1823	-2113
G9	11	-1494	-1438	-1094	-1361
G10	11	-1789	-1625	-1275	-1531
G11	11	-3441	-2709	-2088	-2504
G12	11	313	-208	-290	-792
H1	11	-1937	-1565	-1135	-1524
H2	11	-2425	-1906	-1297	-1337
H3	11	-2945	-2485	-1969	-2314
H4	11	-2149	-1852	-1393	-1645
H5	11	-2914	-2186	-1564	-1729
H6	11	-2935	-2219	-1647	-1925
H7	11	-2360	-1925	-1450	-1759
H8	11	-2069	-1780	-1350	-1579
H9	11	-2143	-1854	-1495	-1852
H10	11	-564	-765	-500	-915
H11	11	-1486	-1128	-649	-583
H12	11	-2158	-1649	-1171	-1414
A1	12	9605	9963	16535	29594
A2	12	16747	16528	24622	42035
A3	12	13666	13377	21099	37060
A4	12	13505	13200	20549	36034
A5	12	13824	13911	22662	40582
A6	12	10188	10494	17225	30799
A7	12	17366	16761	25684	44596
A8	12	20212	19066	28443	48427
A9	12	21210	20208	28634	47575
A10	12	24649	23175	32418	53581
A11	12	6856	7284	13013	24090
A12	12	4585	5594	11173	21343
B1	12	9448	9705	16341	29258
B2	12	15150	14757	23007	40155
B3	12	13508	13456	21599	38373
B4	12	17266	16353	25022	43410
B5	12	15262	15408	23829	41271
B6	12	15580	15432	24388	43074
B7	12	18818	18246	27781	47693
B8	12	22414	21545	31850	53627
B9	12	23988	23113	33570	56798
B10	12	23390	22329	33069	56424
B11	12	5979	6582	12523	23796
B12	12	3923	5138	10807	21091
C1	12	11055	10851	17796	31787
C2	12	15821	15355	24288	42447
C3	12	12471	12727	20843	37132
C4	12	16929	16714	26164	46047
C5	12	17290	16868	26419	46040
C6	12	13038	12931	21012	37470
C7	12	12310	12296	20273	36058
C8	12	21654	20515	31159	53329
C9	12	20646	19228	29015	49968
C10	12	20536	19352	29436	50773
C11	12	8101	9547	15276	26244
C12	12	6437	6904	12705	23684
D1	12	10341	10349	16878	30028
D2	12	12630	12451	20096	35448
D3	12	12279	12453	20280	36027
D4	12	13484	13340	21554	38187
D5	12	17329	16808	25758	44344
D6	12	11673	11768	19488	35132
D7	12	15696	15262	24098	41935
D8	12	18887	18139	26905	45264
D9	12	24266	22945	31627	51414
D10	12	22463	21603	31187	52496
D11	12	7557	7816	13776	25183
D12	12	8380	8561	14305	25485
E1	12	9319	9683	16810	30781
E2	12	11805	11789	19616	35169
E3	12	8807	8992	15683	28684
E4	12	15408	15176	24581	43157
E5	12	17144	16605	26009	45649
E6	12	13237	12839	20386	36041
E7	12	12000	10876	23112	45593
E8	12	16914	18039	27648	46619
E9	12	13363	12508	26737	52974
E10	12	-1561	-1483	-1159	-1440
E11	12	-2060	-1702	-1205	-1352
E12	12	-2005	-1648	-1151	-1358
F1	12	-3517	-2459	-1670	-1881
F2	12	-1434	-1409	-1001	-1292
F3	12	-3145	-2538	-2047	-2332
F4	12	-1730	-1458	-1071	-1291
F5	12	-3011	-2430	-1890	-2201
F6	12	-2369	-1956	-1490	-1761
F7	12	-6356	-4600	-3548	-3747
F8	12	-5176	-3859	-2977	-3147
F9	12	-3493	-2713	-2061	-2274
F10	12	-1922	-1783	-1479	-1866
F11	12	-2272	-1891	-1422	-1738
F12	12	-2221	-1772	-1257	-1513
G1	12	-1839	-1582	-1123	-1351
G2	12	-3108	-2426	-1807	-2059
G3	12	-2904	-2325	-1765	-1997
G4	12	-2770	-2202	-1714	-1987
G5	12	-3343	-2626	-2010	-2275
G6	12	-1707	-1432	-1119	-49
G7	12	-2172	-1821	-1335	-1590
G8	12	-2643	-2260	-1804	-2120
G9	12	-1493	-1433	-1071	-1363
G10	12	-1782	-1591	-1265	-1525
G11	12	-3416	-2699	-2068	-2478
G12	12	317	-186	-273	-772
H1	12	-1939	-1553	-1152	-1522
H2	12	-2406	-1915	-1312	-1337
H3	12	-2932	-2466	-1966	-2302
H4	12	-2132	-1829	-1380	-1653
H5	12	-2923	-2179	-1548	-1724
H6	12	-2931	-2189	-1630	-1949
H7	12	-2368	-1902	-1452	-1765
H8	12	-2055	-1782	-1333	-1582
H9	12	-2176	-1879	-1495	-1846
H10	12	-576	-759	-492	-906
H11	12	-1492	-1172	-648	-588
H12	12	-2146	-1643	-1137	-1417
A1	13	9623	10000	16524	29505
A2	13	16823	16630	24680	42018
A3	13	13737	13462	21120	37011
A4	13	13543	13260	20568	35928
A5	13	13948	14032	22730	40676
A6	13	10236	10547	17271	30813
A7	13	17511	16902	25785	44594
A8	13	20229	19109	28400	48290
A9	13	21441	20456	28866	47755
A10	13	24856	23371	32588	53696
A11	13	6816	7280	12928	23919
A12	13	4629	5641	11192	21364
B1	13	9412	9716	16301	29109
B2	13	15218	14843	23053	40178
B3	13	13548	13541	21633	38394
B4	13	17374	16505	25076	43436
B5	13	15364	15545	23899	41496
B6	13	15657	15554	24463	43061
B7	13	18988	18435	27935	47804
B8	13	22626	21759	32037	53804
B9	13	24244	23377	33773	56970
B10	13	23611	22579	33229	56538
B11	13	6043	6651	12570	23852
B12	13	3948	5141	10803	21070
C1	13	11115	10886	17744	31702
C2	13	15887	15419	24248	42384
C3	13	12665	12925	21066	37497
C4	13	16997	16794	26171	46037
C5	13	17332	16906	26405	45826
C6	13	13113	13029	21070	37445
C7	13	12334	12322	20272	36014
C8	13	21811	20714	31302	53444
C9	13	20904	19452	29233	50228
C10	13	20680	19505	29559	50917
C11	13	8070	9548	15249	26122
C12	13	6415	6896	12670	23579
D1	13	10351	10379	16863	29956
D2	13	12679	12527	20142	35438
D3	13	12241	12432	20207	35841
D4	13	13490	13384	21556	38150
D5	13	17235	16727	25573	43867
D6	13	11765	11868	19550	35164
D7	13	15821	15418	24193	41958
D8	13	19066	18342	27062	45310
D9	13	24525	23182	31770	51558
D10	13	22758	21911	31475	52830
D11	13	7516	7814	13706	25027
D12	13	8366	8576	14288	25385
E1	13	9410	9782	16823	30780
E2	13	11846	11822	19608	35107
E3	13	8837	9035	15697	28626
E4	13	15492	15273	24638	43146
E5	13	17090	16549	25873	45368
E6	13	13302	12934	20429	36074
E7	13	12061	10990	23149	45493
E8	13	17086	18310	27856	46734
E9	13	13534	12720	26885	53191
E10	13	-1522	-1449	-1126	-1435
E11	13	-2055	-1694	-1209	-1343
E12	13	-1991	-1631	-1160	-1343
F1	13	-3514	-2434	-1692	-1892
F2	13	-1444	-1393	-997	-1258
F3	13	-3131	-2537	-2047	-2332
F4	13	-1701	-1466	-1063	-1293
F5	13	-3003	-2412	-1869	-2191
F6	13	-2338	-1963	-1478	-1759
F7	13	-6339	-4607	-3542	-3745
F8	13	-5163	-3861	-2971	-3133
F9	13	-3475	-2710	-2059	-2275
F10	13	-1898	-1729	-1463	-1844
F11	13	-2256	-1864	-1442	-1723
F12	13	-2226	-1771	-1256	-1513
G1	13	-1832	-1567	-1121	-1369
G2	13	-3059	-2414	-1809	-2069
G3	13	-2894	-2275	-1768	-1959
G4	13	-2752	-2196	-1711	-1992
G5	13	-3316	-2610	-2005	-2266
G6	13	-1675	-1388	-1117	-14
G7	13	-2151	-1809	-1330	-1581
G8	13	-2600	-2220	-1805	-2117
G9	13	-1467	-1409	-1059	-1328
G10	13	-1755	-1580	-1250	-1516
G11	13	-3396	-2677	-2058	-2477
G12	13	375	-161	-281	-783
H1	13	-1916	-1528	-1129	-1520
H2	13	-2399	-1898	-1293	-1321
H3	13	-2926	-2451	-1981	-2300
H4	13	-2137	-1834	-1356	-1631
H5	13	-2903	-2194	-1540	-1713
H6	13	-2926	-2194	-1611	-1916
H7	13	-2333	-1890	-1435	-1752
H8	13	-2062	-1762	-1315	-1592
H9	13	-2157	-1840	-1477	-1833
H10	13	-538	-729	-482	-888
H11	13	-1469	-1142	-625	-577
H12	13	-2126	-1634	-1125	-1400
A1	14	9634	10003	16473	29406
A2	14	16935	16751	24747	42029
A3	14	13635	13409	20976	36754
A4	14	13557	13293	20559	35824
A5	14	13968	14072	22712	40616
A6	14	10286	10620	17275	30738
A7	14	17583	17005	25812	44544
A8	14	20322	19244	28485	48328
A9	14	21595	20601	28940	47794
A10	14	24974	23532	32671	53750
A11	14	6839	7318	12997	23996
A12	14	4664	5697	11243	21428
B1	14	9451	9746	16285	29029
B2	14	15282	14896	23087	40134
B3	14	13670	13660	21729	38424
B4	14	17633	16727	25351	43750
B5	14	15482	15665	24011	41547
B6	14	15761	15653	24489	43030
B7	14	18997	18456	27869	47618
B8	14	22789	21912	32160	53884
B9	14	24357	23491	33872	57024
B10	14	23906	22876	33489	56806
B11	14	6009	6621	12513	23744
B12	14	3920	5150	10769	20982
C1	14	11076	10885	17718	31572
C2	14	16085	15630	24474	42610
C3	14	12653	12944	21003	37230
C4	14	17028	16834	26146	45878
C5	14	17389	16998	26388	45698
C6	14	13160	13086	21094	37425
C7	14	12369	12397	20313	35989
C8	14	22038	20925	31461	53550
C9	14	20940	19533	29250	50162
C10	14	20814	19663	29659	50971
C11	14	8169	9681	15358	26179
C12	14	6415	6932	12640	23550
D1	14	10304	10361	16788	29761
D2	14	12761	12573	20170	35416
D3	14	12204	12410	20126	35655
D4	14	13563	13433	21570	38170
D5	14	17395	16946	25737	44121
D6	14	11764	11874	19521	35024
D7	14	15985	15575	24345	42129
D8	14	19205	18523	27146	45372
D9	14	24672	23385	31909	51605
D10	14	22946	22118	31608	52903
D11	14	7595	7873	13776	25101
D12	14	8399	8594	14286	25349
E1	14	9414	9798	16854	30723
E2	14	11791	11839	19533	34912
E3	14	8831	9062	15665	28558
E4	14	15678	15501	24845	43443
E5	14	17379	16841	26186	45815
E6	14	13315	12976	20403	35951
E7	14	12142	11095	23309	45782
E8	14	17257	18601	28100	46935
E9	14	13587	12816	26924	53089
E10	14	-1526	-1457	-1135	-1416
E11	14	-2018	-1704	-1191	-1325
E12	14	-1968	-1611	-1138	-1356
F1	14	-3498	-2446	-1683	-1891
F2	14	-1409	-1388	-989	-1271
F3	14	-3120	-2529	-2031	-2349
F4	14	-1674	-1426	-1040	-1278
F5	14	-2957	-2408	-1859	-2156
F6	14	-2334	-1971	-1464	-1754
F7	14	-6321	-4608	-3540	-3731
F8	14	-5144	-3869	-2961	-3137
F9	14	-3465	-2679	-2032	-2268
F10	14	-1879	-1748	-1453	-1845
F11	14	-2261	-1865	-1429	-1729
F12	14	-2191	-1764	-1253	-1508
G1	14	-1818	-1568	-1122	-1348
G2	14	-3060	-2400	-1800	-2052
G3	14	-2910	-2287	-1764	-1976
G4	14	-2751	-2198	-1709	-1994
G5	14	-3317	-2600	-2005	-2251
G6	14	-1655	-1386	-1108	-9
G7	14	-2156	-1822	-1343	-1589
G8	14	-2622	-2237	-1804	-2103
G9	14	-1455	-1412	-1044	-1352
G10	14	-1764	-1590	-1243	-1508
G11	14	-3429	-2686	-2044	-2460
G12	14	399	-150	-265	-756
H1	14	-1908	-1531	-1141	-1506
H2	14	-2396	-1899	-1287	-1327
H3	14	-2927	-2458	-1947	-2283
H4	14	-2106	-1809	-1363	-1610
H5	14	-2900	-2157	-1532	-1721
H6	14	-2919	-2186	-1615	-1915
H7	14	-2340	-1900	-1433	-1750
H8	14	-2030	-1748	-1320	-1548
H9	14	-2169	-1877	-1461	-1854
H10	14	-544	-731	-494	-893
H11	14	-1461	-1129	-618	-559
H12	14	-2131	-1643	-1133	-1392
A1	15	9656	10011	16483	29333
A2	15	16985	16863	24796	42041
A3	15	13774	13537	21087	36882
A4	15	13643	13384	20607	35904
A5	15	14102	14190	22804	40598
A6	15	10280	10624	17251	30651
A7	15	17660	17083	25856	44523
A8	15	20463	19384	28570	48356
A9	15	21726	20775	29040	47816
A10	15	25208	23756	32848	53876
A11	15	6958	7439	13099	24196
A12	15	4707	5757	11263	21444
B1	15	9476	9763	16268	28957
B2	15	15365	14996	23118	40134
B3	15	13759	13760	21781	38420
B4	15	17606	16704	25289	43594
B5	15	15587	15764	24025	41440
B6	15	15904	15832	24628	43154
B7	15	19073	18565	27955	47690
B8	15	22946	22066	32285	53991
B9	15	24448	23567	33826	56883
B10	15	24149	23093	33669	56929
B11	15	5896	6523	12343	23402
B12	15	3957	5192	10769	20986
C1	15	11137	10929	17760	31569
C2	15	16152	15714	24475	42550
C3	15	12699	12994	21025	37197
C4	15	17224	17040	26319	46090
C5	15	17513	17122	26500	45924
C6	15	13282	13195	21137	37461
C7	15	12422	12462	20324	35916
C8	15	22179	21079	31591	53678
C9	15	21109	19703	29345	50192
C10	15	21075	19934	29890	51230
C11	15	8300	9900	15542	26369
C12	15	6461	6957	12663	23531
D1	15	10313	10403	16781	29675
D2	15	12820	12650	20216	35392
D3	15	12316	12554	20244	35761
D4	15	13656	13562	21601	38107
D5	15	17711	17257	26072	44636
D6	15	11847	11991	19563	35040
D7	15	16034	15621	24344	42082
D8	15	19264	18570	27179	45355
D9	15	24967	23638	32141	51837
D10	15	23204	22365	31820	53097
D11	15	7772	8035	13939	25285
D12	15	8422	8653	14301	25321
E1	15	9487	9883	16910	30762
E2	15	11866	11887	19568	34939
E3	15	8975	9182	15785	28657
E4	15	15669	15477	24701	43123
E5	15	17669	17140	26521	46232
E6	15	13392	13031	20409	35912
E7	15	12197	11197	23344	45788
E8	15	17422	18842	28303	47045
E9	15	13730	12954	27054	53239
E10	15	-1511	-1443	-1148	-1415
E11	15	-1993	-1663	-1187	-1319
E12	15	-1975	-1588	-1161	-1340
F1	15	-3514	-2428	-1688	-1880
F2	15	-1407	-1355	-1002	-1241
F3	15	-3127	-2542	-2042	-2345
F4	15	-1707	-1442	-1061	-1267
F5	15	-3000	-2404	-1861	-2164
F6	15	-2321	-1939	-1474	-1739
F7	15	-6327	-4596	-3536	-3717
F8	15	-5150	-3847	-2977	-3146
F9	15	-3454	-2709	-2055	-2242
F10	15	-1855	-1738	-1471	-1840
F11	15	-2219	-1851	-1421	-1718
F12	15	-2215	-1758	-1254	-1495
G1	15	-1811	-1557	-1116	-1366
G2	15	-3052	-2400	-1782	-2038
G3	15	-2884	-2278	-1763	-1978
G4	15	-2734	-2193	-1723	-1981
G5	15	-3347	-2603	-2009	-2256
G6	15	-1646	-1372	-1089	33
G7	15	-2168	-1803	-1330	-1579
G8	15	-2606	-2235	-1804	-2107
G9	15	-1449	-1386	-1060	-1339
G10	15	-1747	-1561	-1225	-1509
G11	15	-3387	-2670	-2060	-2451
G12	15	416	-126	-268	-755
H1	15	-1898	-1534	-1142	-1516
H2	15	-2388	-1891	-1289	-1310
H3	15	-2918	-2456	-1987	-2302
H4	15	-2097	-1814	-1371	-1622
H5	15	-2889	-2178	-1539	-1736
H6	15	-2916	-2177	-1602	-1897
H7	15	-2339	-1912	-1434	-1749
H8	15	-2040	-1765	-1317	-1566
H9	15	-2166	-1860	-1498	-1835
H10	15	-554	-739	-487	-896
H11	15	-1422	-1079	-608	-539
H12	15	-2109	-1615	-1158	-1393
A1	16	9678	10073	16453	29239
A2	16	17014	16890	24828	41927
A3	16	13773	13556	21057	36769
A4	16	13725	13484	20681	35972
A5	16	14193	14300	22879	40625
A6	16	10371	10707	17316	30707
A7	16	17805	17248	25986	44645
A8	16	20562	19500	28700	48494
A9	16	21976	21045	29263	48041
A10	16	25342	23904	32970	53954
A11	16	6947	7438	13061	24025
A12	16	4765	5802	11331	21485
B1	16	9601	9895	16382	29101
B2	16	15504	15111	23252	40263
B3	16	13842	13852	21833	38428
B4	16	17866	16955	25530	43928
B5	16	15715	15879	24149	41510
B6	16	16096	15983	24759	43245
B7	16	19264	18777	28128	47866
B8	16	23022	22175	32320	53937
B9	16	24849	23949	34203	57364
B10	16	24312	23320	33823	57089
B11	16	5985	6632	12445	23563
B12	16	3990	5227	10787	20968
C1	16	11213	11002	17779	31524
C2	16	16293	15871	24583	42625
C3	16	12682	12977	20917	36948
C4	16	17326	17137	26381	46099
C5	16	17599	17240	26584	45879
C6	16	13300	13257	21181	37418
C7	16	12422	12457	20282	35788
C8	16	22333	21239	31667	53721
C9	16	21306	19894	29489	50379
C10	16	21244	20060	29998	51266
C11	16	8378	9955	15582	26370
C12	16	6464	6966	12638	23436
D1	16	10312	10371	16730	29529
D2	16	12885	12753	20239	35384
D3	16	12339	12596	20241	35683
D4	16	13675	13576	21628	38078
D5	16	17873	17424	26223	44729
D6	16	11860	12024	19569	34954
D7	16	16160	15766	24408	42041
D8	16	19435	18776	27312	45448
D9	16	25098	23814	32212	51823
D10	16	23426	22593	32005	53242
D11	16	7722	8011	13857	25089
D12	16	8459	8679	14300	25295
E1	16	9555	9989	16926	30690
E2	16	11930	11955	19604	34881
E3	16	8994	9230	15778	28615
E4	16	15971	15793	25016	43471
E5	16	17755	17259	26551	46171
E6	16	13467	13132	20502	35927
E7	16	12250	11286	23383	45604
E8	16	17549	19068	28461	47149
E9	16	13846	13085	27177	53342
E10	16	-1490	-1454	-1144	-1426
E11	16	-2048	-1671	-1188	-1347
E12	16	-1950	-1600	-1121	-1329
F1	16	-3477	-2417	-1689	-1871
F2	16	-1373	-1358	-989	-1230
F3	16	-3105	-2537	-2036	-2350
F4	16	-1644	-1426	-1052	-1279
F5	16	-2975	-2431	-1873	-2187
F6	16	-2327	-1944	-1479	-1751
F7	16	-6300	-4586	-3522	-3721
F8	16	-5147	-3846	-2967	-3133
F9	16	-3453	-2691	-2035	-2260
F10	16	-1861	-1724	-1468	-1839
F11	16	-2240	-1851	-1423	-1707
