* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
G9	8	9758	7299	22476	50106
G10	8	10796	8204	24709	54568
G11	8	-3415	-2653	-2083	-2378
G12	8	6168	3489	2077	1243
H1	8	-2033	-1583	-1174	-1467
H2	8	-2542	-2011	-1480	-1599
H3	8	-3141	-2553	-2136	-2398
H4	8	-1930	-1659	-1321	-1498
H5	8	-2749	-2077	-1575	-1769
H6	8	-2736	-2017	-1531	-1781
H7	8	-2151	-1722	-1339	-1542
H8	8	-1080	-1127	-867	-1032
H9	8	-724	-875	-809	-1114
H10	8	-1365	-1269	-1009	-1255
H11	8	-2416	-1846	-1404	-1540
H12	8	-1669	-1334	-956	-1130
A1	9	6332	6434	14622	29946
A2	9	12026	10927	20758	40284
A3	9	9417	8683	17799	35500
A4	9	11685	11078	19582	36725
A5	9	10499	9960	20162	39991
A6	9	7708	7533	15480	30629
A7	9	14078	12751	23679	45090
A8	9	16239	14402	25319	47025
A9	9	13945	12479	22570	42930
A10	9	18184	15811	27587	51598
A11	9	-2818	-2145	-1583	-1624
A12	9	-3878	-2814	-2100	-2132
B1	9	-3684	-2635	-1935	-2027
B2	9	-3514	-2543	-1959	-2113
B3	9	-3107	-2307	-1781	-1877
B4	9	-1579	-1294	-970	-1070
B5	9	12117	11413	21474	41344
B6	9	12351	11615	22324	43426
B7	9	16017	14505	26153	49177
B8	9	17282	15467	27527	51208
B9	9	15811	14162	25385	48166
B10	9	17401	15458	28149	53799
B11	9	-3592	-2662	-1861	-1935
B12	9	-4329	-3030	-2238	-2343
C1	9	8745	8084	16231	32216
C2	9	12964	11668	22200	43017
C3	9	11134	10575	20505	39949
C4	9	14051	12860	23666	45551
C5	9	14547	13210	23985	45215
C6	9	12973	12087	21831	41016
C7	9	12481	11420	21009	39623
C8	9	18711	16712	28996	53490
C9	9	17218	15127	26045	48369
C10	9	17421	15292	26451	49106
C11	9	-3635	-2735	-2055	-2061
C12	9	-3056	-2303	-1707	-1757
D1	9	8445	7889	16483	33199
D2	9	10661	9801	19945	39689
D3	9	9353	8563	18302	36858
D4	9	11081	9935	19979	39308
D5	9	13099	11993	22751	43853
D6	9	8752	8236	17470	35317
D7	9	14002	12515	23517	44766
D8	9	14988	13235	24080	45337
D9	9	17374	15047	26250	48945
D10	9	15058	13549	25496	49398
D11	9	-3036	-2328	-1706	-1758
D12	9	-2952	-2144	-1539	-1669
E1	9	8545	8257	17568	35499
E2	9	10172	9400	19288	38492
E3	9	6869	6745	15149	30880
E4	9	12783	11591	23149	44924
E5	9	15115	13714	25547	49352
E6	9	12772	11569	21142	40510
E7	9	14356	13086	23852	44858
E8	9	12945	11669	22040	42408
E9	9	18030	15757	27650	51755
E10	9	18492	16456	29543	56026
E11	9	-2793	-2155	-1610	-1665
E12	9	-2656	-2050	-1512	-1634
F1	9	7559	7457	16057	32398
F2	9	12698	10665	19324	37363
F3	9	7711	7317	15171	30479
F4	9	11939	10877	20069	37921
F5	9	12437	11429	21812	42448
F6	9	13499	12241	22710	43850
F7	9	8697	8672	19391	39492
F8	9	12424	11775	23603	46188
F9	9	16158	14745	26930	51044
F10	9	18613	16614	29437	55453
F11	9	-2353	-1891	-1472	-1622
F12	9	-2211	-1772	-1334	-1553
G1	9	12269	11118	21203	41188
G2	9	8817	8453	17128	34251
G3	9	9352	8848	17915	35923
G4	9	9383	8833	17541	34630
G5	9	-2424	-1857	-1567	-1845
G6	9	-1432	-1248	-1171	-1480
G7	9	8334	6488	21164	47770
G8	9	9228	7219	23855	53330
G9	9	9723	7314	22313	49742
G10	9	10817	8269	24707	54428
G11	9	-3440	-2662	-2074	-2372
G12	9	6095	3456	2063	1201
H1	9	-2057	-1576	-1178	-1451
H2	9	-2546	-2013	-1474	-1600
H3	9	-3152	-2593	-2130	-2377
H4	9	-1947	-1665	-1313	-1515
H5	9	-2735	-2058	-1597	-1754
H6	9	-2741	-2025	-1538	-1753
H7	9	-2163	-1728	-1332	-1550
H8	9	-1101	-1125	-866	-1052
H9	9	-755	-904	-823	-1123
H10	9	-1371	-1282	-1013	-1278
H11	9	-2425	-1851	-1415	-1564
H12	9	-1671	-1349	-959	-1127
A1	10	6364	6486	14608	29833
A2	10	12122	11025	20798	40190
A3	10	9521	8811	17890	35487
A4	10	11863	11293	19721	36820
A5	10	10644	10077	20212	39785
A6	10	7757	7617	15488	30476
A7	10	14146	12851	23686	45029
A8	10	16343	14530	25338	46976
A9	10	14051	12604	22645	42928
A10	10	18404	16039	27728	51612
A11	10	-2791	-2122	-1542	-1633
A12	10	-3881	-2806	-2098	-2133
B1	10	-3671	-2637	-1930	-2036
B2	10	-3507	-2528	-1959	-2121
B3	10	-3125	-2328	-1786	-1876
B4	10	-1586	-1272	-970	-1086
B5	10	12096	11391	21311	40812
B6	10	12358	11677	22311	43280
B7	10	16083	14551	26173	49070
B8	10	17355	15577	27575	51154
B9	10	15983	14307	25489	48187
B10	10	17535	15613	28266	53784
B11	10	-3588	-2648	-1863	-1923
B12	10	-4343	-3034	-2252	-2339
C1	10	8855	8153	16282	32140
C2	10	13102	11853	22289	43000
C3	10	11246	10698	20612	40082
C4	10	14183	12989	23756	45593
C5	10	14760	13443	24258	45695
C6	10	13016	12152	21809	40868
C7	10	12526	11478	20966	39535
C8	10	18816	16863	29069	53521
C9	10	17423	15332	26203	48471
C10	10	17585	15435	26545	49135
C11	10	-3591	-2736	-2038	-2057
C12	10	-3035	-2277	-1705	-1752
D1	10	8468	7919	16444	32990
D2	10	10745	9876	19989	39629
D3	10	9526	8730	18456	36967
D4	10	11215	10078	20037	39243
D5	10	13400	12266	23071	44319
D6	10	8693	8210	17351	35031
D7	10	13943	12482	23385	44324
D8	10	15083	13353	24129	45345
D9	10	17521	15188	26348	48951
D10	10	15176	13681	25595	49378
D11	10	-3035	-2320	-1712	-1761
D12	10	-2948	-2156	-1549	-1658
E1	10	8651	8398	17622	35466
E2	10	10216	9485	19296	38382
E3	10	7008	6900	15260	30922
E4	10	12941	11768	23209	44805
E5	10	15421	14001	25862	49705
E6	10	12835	11637	21184	40474
E7	10	14507	13198	23916	44790
E8	10	13037	11797	22109	42286
E9	10	18213	15957	27799	51867
E10	10	18736	16686	29702	56121
E11	10	-2781	-2144	-1604	-1661
E12	10	-2669	-2048	-1531	-1623
F1	10	7690	7574	16135	32347
F2	10	12824	10776	19343	37180
F3	10	7710	7330	15126	30299
F4	10	11935	10885	20034	37711
F5	10	12381	11397	21621	41914
F6	10	13538	12316	22738	43745
F7	10	8760	8754	19409	39435
F8	10	12462	11858	23566	45939
F9	10	16312	14918	27013	51116
F10	10	18793	16812	29573	55537
F11	10	-2316	-1875	-1449	-1587
F12	10	-2197	-1737	-1318	-1531
G1	10	12296	11160	21170	40990
G2	10	8830	8466	17112	34117
G3	10	9369	8885	17889	35823
G4	10	9440	8864	17499	34429
G5	10	-2460	-1899	-1577	-1849
G6	10	-1450	-1276	-1182	-1471
G7	10	8308	6481	21086	47518
G8	10	9310	7306	23871	53295
G9	10	9764	7355	22346	49715
G10	10	10896	8317	24734	54409
G11	10	-3452	-2663	-2068	-2372
G12	10	6059	3435	2037	1175
H1	10	-2063	-1590	-1192	-1440
H2	10	-2557	-2008	-1482	-1614
H3	10	-3154	-2594	-2152	-2401
H4	10	-1931	-1659	-1326	-1516
H5	10	-2746	-2066	-1574	-1771
H6	10	-2735	-2032	-1542	-1788
H7	10	-2176	-1743	-1340	-1549
H8	10	-1121	-1132	-849	-1047
H9	10	-777	-921	-825	-1137
H10	10	-1409	-1291	-1026	-1279
H11	10	-2424	-1871	-1412	-1548
H12	10	-1691	-1339	-972	-1141
A1	11	6414	6608	14628	29799
A2	11	12145	11110	20773	40072
A3	11	9649	8945	17956	35448
A4	11	11975	11452	19853	36848
A5	11	10732	10233	20289	39928
A6	11	7827	7679	15492	30412
A7	11	14184	12916	23707	44897
A8	11	16384	14587	25366	46858
A9	11	14116	12702	22672	42859
A10	11	18584	16221	27875	51696
A11	11	-2803	-2130	-1547	-1643
A12	11	-3871	-2812	-2079	-2133
B1	11	-3703	-2652	-1942	-2034
B2	11	-3520	-2566	-1957	-2114
B3	11	-3136	-2327	-1782	-1886
B4	11	-1624	-1313	-971	-1098
B5	11	12167	11470	21426	41058
B6	11	12405	11728	22300	43175
B7	11	16150	14641	26198	49024
B8	11	17423	15635	27611	51115
B9	11	16093	14461	25576	48279
B10	11	17765	15844	28472	53994
B11	11	-3578	-2658	-1885	-1935
B12	11	-4341	-3042	-2247	-2343
C1	11	8895	8254	16261	32005
C2	11	13181	11936	22329	42943
C3	11	11342	10807	20704	40152
C4	11	14252	13049	23767	45487
C5	11	14744	13394	24093	45223
C6	11	13087	12257	21873	40818
C7	11	12512	11508	20926	39343
C8	11	18885	16917	29091	53406
C9	11	17604	15520	26357	48622
C10	11	17755	15605	26658	49228
C11	11	-3601	-2714	-2028	-2056
C12	11	-3069	-2279	-1693	-1763
D1	11	8529	8016	16476	32971
D2	11	10827	9996	20039	39618
D3	11	9642	8883	18526	36974
D4	11	11263	10196	20050	39145
D5	11	13338	12266	22933	43909
D6	11	8674	8181	17281	34808
D7	11	14012	12585	23466	44431
D8	11	15108	13407	24111	45206
D9	11	17660	15344	26459	49045
D10	11	15363	13875	25761	49538
D11	11	-3035	-2336	-1691	-1763
D12	11	-2961	-2152	-1559	-1662
E1	11	8703	8449	17614	35318
E2	11	10311	9600	19342	38306
E3	11	7116	7032	15364	31005
E4	11	13104	11957	23339	44785
E5	11	15437	14034	25806	49535
E6	11	12877	11723	21172	40382
E7	11	14589	13280	23962	44717
E8	11	13118	11904	22114	42194
E9	11	18347	16114	27925	51908
E10	11	18850	16830	29794	56089
E11	11	-2791	-2156	-1605	-1665
E12	11	-2688	-2058	-1521	-1615
F1	11	7711	7620	16071	32103
F2	11	12910	10863	19382	37111
F3	11	7748	7398	15141	30250
F4	11	11913	10883	19933	37451
F5	11	12484	11512	21767	42156
F6	11	13554	12347	22734	43627
F7	11	8785	8799	19373	39195
F8	11	12484	11891	23534	45767
F9	11	16393	15015	27054	51025
F10	11	18831	16867	29534	55349
F11	11	-2343	-1884	-1467	-1630
F12	11	-2225	-1760	-1339	-1549
G1	11	12361	11236	21165	40912
G2	11	8894	8529	17148	34082
G3	11	9377	8938	17879	35684
G4	11	9368	8870	17401	34172
G5	11	-2507	-1910	-1592	-1861
G6	11	-1489	-1290	-1196	-1469
G7	11	8277	6470	21015	47350
G8	11	9297	7306	23838	53186
G9	11	9772	7389	22319	49583
G10	11	10968	8385	24776	54462
G11	11	-3440	-2654	-2080	-2387
G12	11	6010	3405	2009	1174
H1	11	-2056	-1585	-1191	-1440
H2	11	-2571	-2024	-1502	-1643
H3	11	-3155	-2614	-2139	-2406
H4	11	-1935	-1680	-1325	-1529
H5	11	-2747	-2086	-1591	-1787
H6	11	-2755	-2017	-1544	-1765
H7	11	-2196	-1725	-1341	-1537
H8	11	-1108	-1134	-862	-1057
H9	11	-785	-920	-821	-1159
H10	11	-1405	-1300	-1035	-1292
H11	11	-2424	-1870	-1410	-1551
H12	11	-1688	-1352	-949	-1151
A1	12	6463	6639	14669	29770
A2	12	12220	11197	20845	40089
A3	12	9728	9059	18013	35438
A4	12	12104	11597	19907	36744
A5	12	10826	10302	20307	39830
A6	12	7874	7727	15492	30346
A7	12	14270	13017	23774	44959
A8	12	16449	14690	25389	46776
A9	12	14188	12811	22709	42855
A10	12	18700	16375	27970	51734
A11	12	-2803	-2132	-1534	-1631
A12	12	-3876	-2820	-2102	-2128
B1	12	-3709	-2657	-1935	-2060
B2	12	-3545	-2564	-1944	-2139
B3	12	-3141	-2351	-1795	-1893
B4	12	-1606	-1285	-962	-1086
B5	12	12109	11445	21301	40754
B6	12	12449	11795	22291	43116
B7	12	16218	14746	26229	49025
B8	12	17531	15764	27660	51101
B9	12	16234	14594	25695	48278
B10	12	17915	15996	28582	54030
B11	12	-3632	-2699	-1892	-1949
B12	12	-4341	-3051	-2242	-2361
C1	12	9012	8347	16329	31981
C2	12	13383	12115	22494	43115
C3	12	11360	10860	20658	40037
C4	12	14189	13065	23627	45161
C5	12	14992	13646	24385	45576
C6	12	13116	12307	21855	40674
C7	12	12551	11533	20902	39201
C8	12	19019	17061	29187	53439
C9	12	17712	15656	26437	48625
C10	12	17984	15837	26881	49496
C11	12	-3566	-2676	-2012	-2065
C12	12	-3076	-2289	-1711	-1761
D1	12	8597	8077	16504	32898
D2	12	10899	10075	20073	39528
D3	12	9690	8946	18535	36852
D4	12	11354	10309	20119	39160
D5	12	13349	12260	22841	43589
D6	12	8656	8206	17236	34682
D7	12	13920	12530	23266	43977
D8	12	15234	13521	24210	45287
D9	12	17723	15417	26487	48992
D10	12	15521	14024	25880	49662
D11	12	-2976	-2295	-1700	-1754
D12	12	-2968	-2155	-1547	-1674
E1	12	8757	8546	17646	35257
E2	12	10378	9671	19351	38233
E3	12	7217	7155	15417	30963
E4	12	13266	12131	23421	44810
E5	12	15342	13956	25570	48935
E6	12	12930	11768	21191	40308
E7	12	14687	13414	23993	44710
E8	12	13222	12022	22191	42193
E9	12	18466	16255	27981	51928
E10	12	18992	17008	29875	56126
E11	12	-2752	-2155	-1583	-1674
E12	12	-2685	-2067	-1505	-1620
F1	12	7770	7705	16097	32037
F2	12	13002	10972	19416	37020
F3	12	7790	7433	15132	30166
F4	12	12011	10991	20032	37524
F5	12	12493	11557	21728	42010
F6	12	13601	12402	22728	43556
F7	12	8888	8902	19394	39186
F8	12	13154	12584	24584	47797
F9	12	16490	15117	27079	51003
F10	12	18926	16973	29572	55280
F11	12	-2311	-1867	-1441	-1611
F12	12	-2231	-1752	-1328	-1557
G1	12	12358	11269	21143	40729
G2	12	8909	8561	17110	33933
G3	12	9412	8967	17872	35581
G4	12	9438	8930	17413	34126
G5	12	-2520	-1913	-1594	-1884
G6	12	-1499	-1312	-1222	-1483
G7	12	8322	6516	21026	47380
G8	12	9411	7399	23955	53306
G9	12	9839	7444	22405	49662
G10	12	10986	8427	24791	54354
G11	12	-3451	-2666	-2098	-2384
G12	12	5998	3390	2029	1171
H1	12	-2059	-1586	-1177	-1458
H2	12	-2581	-2023	-1483	-1629
H3	12	-3172	-2600	-2148	-2397
H4	12	-1948	-1684	-1328	-1523
H5	12	-2759	-2055	-1589	-1779
H6	12	-2789	-2030	-1529	-1783
H7	12	-2178	-1723	-1327	-1534
H8	12	-1151	-1139	-865	-1048
H9	12	-792	-909	-825	-1150
H10	12	-1428	-1305	-1021	-1297
H11	12	-2447	-1863	-1407	-1542
H12	12	-1683	-1346	-938	-1142
A1	13	6497	6695	14640	29641
A2	13	12191	11210	20767	39825
A3	13	9806	9127	18047	35399
A4	13	12236	11757	20052	36894
A5	13	10953	10424	20370	39859
A6	13	7896	7776	15493	30274
A7	13	14321	13086	23779	44848
A8	13	16531	14777	25418	46782
A9	13	14309	12887	22770	42834
A10	13	18840	16526	28061	51771
A11	13	-2805	-2135	-1551	-1632
A12	13	-3896	-2805	-2110	-2129
B1	13	-3710	-2629	-1939	-2053
B2	13	-3526	-2552	-1965	-2136
B3	13	-3143	-2363	-1786	-1903
B4	13	-1587	-1299	-969	-1102
B5	13	12173	11506	21325	40786
B6	13	12490	11858	22328	43069
B7	13	16188	14733	26162	48848
B8	13	17582	15844	27685	51088
B9	13	16326	14696	25753	48223
B10	13	17994	16113	28607	53969
B11	13	-3644	-2696	-1887	-1942
B12	13	-4353	-3050	-2239	-2361
C1	13	9096	8437	16407	32006
C2	13	13468	12253	22549	43159
C3	13	11427	10934	20667	39988
C4	13	14307	13171	23728	45240
C5	13	14972	13655	24292	45342
C6	13	13167	12381	21868	40652
C7	13	12651	11623	20962	39224
C8	13	19055	17132	29192	53403
C9	13	17937	15864	26651	48862
C10	13	18063	15934	26904	49426
C11	13	-3571	-2699	-2014	-2074
C12	13	-3077	-2300	-1698	-1771
D1	13	8624	8130	16496	32830
D2	13	11037	10211	20187	39698
D3	13	9862	9098	18679	37004
D4	13	11464	10402	20159	39108
D5	13	13455	12404	22928	43647
D6	13	8638	8195	17189	34517
D7	13	14129	12719	23456	44205
D8	13	15322	13622	24281	45344
D9	13	17859	15539	26575	49043
D10	13	15574	14093	25895	49565
D11	13	-2999	-2289	-1682	-1751
D12	13	-2962	-2177	-1550	-1686
E1	13	8873	8650	17698	35244
E2	13	10487	9759	19415	38248
E3	13	7334	7238	15482	30982
E4	13	13450	12293	23526	44815
E5	13	15425	14063	25629	48968
E6	13	12923	11784	21118	40140
E7	13	15017	13645	24297	45204
E8	13	13283	12077	22156	42020
E9	13	18551	16348	28000	51827
E10	13	19146	17148	29972	56143
E11	13	-2759	-2164	-1605	-1674
E12	13	-2700	-2070	-1537	-1632
F1	13	7826	7759	16113	31925
F2	13	13098	11075	19455	37010
F3	13	7793	7461	15096	30001
F4	13	12001	11032	20000	37446
F5	13	12561	11614	21800	42087
F6	13	13644	12457	22740	43473
F7	13	8922	8967	19442	39213
F8	13	13221	12638	24561	47641
F9	13	16552	15197	27108	50938
F10	13	19096	17165	29752	55471
F11	13	-2323	-1867	-1453	-1628
F12	13	-2234	-1758	-1316	-1547
G1	13	12348	11276	21090	40567
G2	13	8920	8617	17151	33923
G3	13	9437	9015	17847	35543
G4	13	9506	9011	17455	34121
G5	13	-2529	-1934	-1598	-1874
G6	13	-1514	-1316	-1202	-1489
G7	13	8300	6495	20918	47071
G8	13	9463	7440	23946	53228
G9	13	9886	7502	22414	49623
G10	13	11049	8470	24796	54338
G11	13	-3466	-2672	-2093	-2387
G12	13	5960	3375	2000	1160
H1	13	-2077	-1580	-1180	-1450
H2	13	-2596	-2038	-1496	-1646
H3	13	-3176	-2595	-2140	-2408
H4	13	-1968	-1681	-1339	-1539
H5	13	-2759	-2089	-1599	-1779
H6	13	-2773	-2042	-1550	-1785
H7	13	-2190	-1744	-1358	-1550
H8	13	-1151	-1128	-877	-1063
H9	13	-807	-932	-845	-1145
H10	13	-1454	-1325	-1033	-1316
H11	13	-2437	-1868	-1419	-1567
H12	13	-1698	-1359	-984	-1167
A1	14	6467	6690	14566	29450
A2	14	12225	11253	20760	39730
A3	14	9865	9199	18093	35362
A4	14	12288	11863	20120	36918
A5	14	11012	10485	20399	39687
A6	14	7901	7793	15424	30089
A7	14	14393	13133	23768	44768
A8	14	16638	14858	25514	46840
A9	14	14322	12937	22765	42719
A10	14	18926	16600	28123	51748
A11	14	-2829	-2143	-1551	-1658
A12	14	-3904	-2814	-2093	-2160
B1	14	-3690	-2644	-1923	-2059
B2	14	-3544	-2582	-1961	-2134
B3	14	-3132	-2322	-1776	-1879
B4	14	-1625	-1301	-982	-1129
B5	14	12250	11621	21366	40622
B6	14	12553	11913	22352	43033
B7	14	16253	14807	26189	48808
B8	14	17622	15892	27721	51039
B9	14	16521	14863	25943	48489
B10	14	18109	16217	28685	53956
B11	14	-3670	-2693	-1893	-1960
B12	14	-4367	-3043	-2243	-2357
C1	14	9036	8401	16302	31740
C2	14	13519	12311	22605	43138
C3	14	11480	11016	20747	40072
C4	14	14426	13284	23837	45328
C5	14	14926	13654	24266	45355
C6	14	13242	12497	21962	40724
C7	14	12636	11627	20895	39027
C8	14	19147	17237	29255	53368
C9	14	17920	15881	26592	48703
C10	14	18111	16021	26963	49406
C11	14	-3552	-2676	-2002	-2069
C12	14	-3063	-2286	-1699	-1769
D1	14	8583	8121	16427	32621
D2	14	11016	10224	20153	39504
D3	14	9836	9104	18587	36734
D4	14	11565	10512	20203	39075
D5	14	13753	12661	23351	44390
D6	14	8602	8167	17107	34337
D7	14	14184	12779	23513	44261
D8	14	15319	13622	24242	45211
D9	14	17882	15602	26528	48880
D10	14	15679	14202	25993	49649
D11	14	-2961	-2277	-1686	-1754
D12	14	-2992	-2162	-1571	-1667
E1	14	8849	8642	17647	35044
E2	14	10450	9770	19333	37987
E3	14	7387	7312	15508	30937
E4	14	13545	12414	23568	44728
E5	14	15827	14451	26109	49699
E6	14	12961	11816	21104	40020
E7	14	15075	13711	24310	45133
E8	14	13319	12123	22149	41929
E9	14	18712	16493	28130	51974
E10	14	19349	17344	30114	56298
E11	14	-2732	-2145	-1583	-1675
E12	14	-2694	-2072	-1531	-1639
F1	14	7846	7778	16077	31777
F2	14	13112	11110	19387	36809
F3	14	7844	7503	15118	30006
F4	14	12002	11016	19919	37227
F5	14	12601	11664	21708	41736
F6	14	13668	12488	22697	43364
F7	14	8962	9048	19488	39220
F8	14	13386	12778	24648	47636
F9	14	16647	15294	27166	50921
F10	14	19176	17230	29749	55391
F11	14	-2301	-1866	-1453	-1624
F12	14	-2235	-1777	-1332	-1547
G1	14	12388	11346	21111	40538
G2	14	8980	8656	17143	33851
G3	14	9483	9046	17867	35430
G4	14	9521	9024	17431	33989
G5	14	-2612	-1969	-1625	-1909
G6	14	-1555	-1369	-1230	-1538
G7	14	8283	6484	20907	46979
G8	14	9437	7478	23891	53075
G9	14	9879	7507	22377	49483
G10	14	11110	8533	24835	54366
G11	14	-3470	-2680	-2097	-2378
G12	14	5937	3367	1980	1177
H1	14	-2097	-1620	-1194	-1470
H2	14	-2584	-2048	-1493	-1634
H3	14	-3185	-2602	-2139	-2410
H4	14	-1962	-1682	-1310	-1540
H5	14	-2790	-2106	-1585	-1791
H6	14	-2789	-2051	-1564	-1798
H7	14	-2192	-1740	-1359	-1553
H8	14	-1144	-1152	-886	-1072
H9	14	-839	-953	-842	-1164
H10	14	-1451	-1319	-1024	-1308
H11	14	-2456	-1862	-1424	-1580
H12	14	-1703	-1351	-939	-1157
A1	15	6488	6695	14555	29312
A2	15	12279	11297	20804	39752
A3	15	9902	9240	18072	35239
A4	15	12383	11970	20211	36901
A5	15	11097	10610	20464	39794
A6	15	7965	7850	15472	30107
A7	15	14416	13185	23758	44682
A8	15	16706	14942	25546	46789
A9	15	14447	13053	22846	42803
A10	15	19036	16722	28173	51716
A11	15	-2804	-2136	-1547	-1633
A12	15	-3889	-2832	-2119	-2149
B1	15	-3698	-2640	-1919	-2039
B2	15	-3560	-2582	-1964	-2140
B3	15	-3139	-2333	-1767	-1879
B4	15	-1591	-1309	-979	-1111
B5	15	12310	11684	21448	40829
B6	15	12538	11939	22328	42896
B7	15	16252	14839	26177	48714
B8	15	17703	15966	27734	51008
B9	15	16572	14904	25926	48355
B10	15	18198	16328	28764	54063
B11	15	-3619	-2682	-1896	-1957
B12	15	-4358	-3074	-2243	-2349
C1	15	9074	8428	16256	31592
C2	15	13596	12388	22607	43061
C3	15	11376	10926	20582	39674
C4	15	14411	13310	23766	45155
C5	15	14976	13705	24225	45108
C6	15	13219	12489	21904	40540
C7	15	12701	11720	20920	38952
C8	15	19239	17344	29301	53417
C9	15	18103	16030	26728	48880
C10	15	18255	16134	27065	49460
C11	15	-3537	-2667	-1997	-2056
C12	15	-3065	-2293	-1681	-1761
D1	15	8584	8094	16352	32414
D2	15	11075	10305	20192	39500
D3	15	9913	9192	18674	36852
D4	15	11583	10561	20224	39051
D5	15	13673	12628	23169	43970
D6	15	8585	8168	17037	34196
D7	15	14323	12898	23574	44257
D8	15	15324	13689	24241	45094
D9	15	18004	15697	26634	48991
D10	15	15699	14240	25993	49515
D11	15	-2941	-2294	-1671	-1754
D12	15	-2979	-2155	-1553	-1667
E1	15	8896	8700	17624	34897
E2	15	10551	9887	19403	38066
E3	15	7456	7411	15563	30947
E4	15	13678	12555	23668	44807
E5	15	15773	14400	25909	49248
E6	15	13048	11896	21150	40008
E7	15	15147	13758	24320	45110
E8	15	13362	12171	22132	41780
E9	15	18781	16572	28165	51909
E10	15	19374	17397	30110	56150
E11	15	-2725	-2134	-1597	-1661
E12	15	-2703	-2068	-1525	-1635
F1	15	7875	7817	16021	31613
F2	15	13243	11213	19481	36843
F3	15	7898	7574	15163	30010
F4	15	12116	11127	20020	37324
F5	15	12724	11790	21912	42090
F6	15	13732	12563	22731	43299
F7	15	9030	9086	19470	39142
F8	15	13470	12869	24663	47512
F9	15	16734	15390	27171	50874
F10	15	19258	17317	29758	55255
F11	15	-2313	-1871	-1443	-1618
F12	15	-2267	-1768	-1339	-1565
G1	15	12470	11413	21186	40558
G2	15	9017	8674	17129	33759
G3	15	9474	9083	17809	35266
G4	15	9498	9041	17324	33765
G5	15	-2580	-1962	-1604	-1893
G6	15	-1574	-1382	-1221	-1524
G7	15	8266	6506	20825	46750
G8	15	9507	7518	23931	53109
G9	15	9917	7527	22379	49402
G10	15	11143	8568	24843	54303
G11	15	-3483	-2693	-2076	-2386
G12	15	5895	3338	1982	1145
H1	15	-2072	-1599	-1162	-1465
H2	15	-2600	-2055	-1496	-1641
H3	15	-3173	-2599	-2135	-2425
H4	15	-1964	-1690	-1316	-1540
H5	15	-2782	-2100	-1576	-1776
H6	15	-2790	-2064	-1544	-1795
H7	15	-2184	-1720	-1334	-1573
H8	15	-1167	-1154	-861	-1083
H9	15	-837	-965	-854	-1179
H10	15	-1455	-1340	-1047	-1300
H11	15	-2443	-1868	-1422	-1558
H12	15	-1713	-1353	-976	-1139
A1	16	6471	6698	14522	29179
A2	16	12292	11361	20824	39716
A3	16	9971	9340	18119	35290
A4	16	12459	12069	20247	36828
A5	16	11135	10623	20459	39720
A6	16	8064	7935	15523	30120
A7	16	14455	13227	23768	44626
A8	16	16776	15013	25586	46832
A9	16	14464	13089	22783	42603
A10	16	19232	16862	28268	51831
A11	16	-2830	-2144	-1533	-1637
A12	16	-3895	-2827	-2092	-2141
B1	16	-3708	-2655	-1944	-2076
B2	16	-3547	-2574	-1972	-2139
B3	16	-3131	-2357	-1788	-1904
B4	16	-1595	-1301	-942	-1080
B5	16	12223	11592	21295	40537
B6	16	12551	11953	22306	42829
B7	16	16314	14910	26223	48764
B8	16	17766	16081	27810	51055
B9	16	16692	15035	26061	48528
B10	16	18364	16491	28933	54226
B11	16	-3643	-2723	-1902	-1948
B12	16	-4361	-3073	-2264	-2365
C1	16	9081	8448	16266	31529
C2	16	13705	12487	22695	43091
C3	16	11552	11079	20759	39927
C4	16	14389	13294	23698	44986
C5	16	15198	13881	24427	45395
C6	16	13286	12581	21964	40533
C7	16	12705	11719	20864	38801
C8	16	19328	17424	29389	53451
C9	16	18144	16095	26772	48860
C10	16	18415	16296	27228	49678
C11	16	-3554	-2686	-2008	-2065
C12	16	-3071	-2311	-1692	-1780
D1	16	8579	8124	16320	32334
D2	16	11090	10327	20151	39388
D3	16	9957	9253	18663	36759
D4	16	11646	10612	20289	39099
D5	16	13532	12508	22924	43369
D6	16	8580	8173	17033	34115
D7	16	14318	12907	23522	44056
D8	16	15472	13788	24335	45218
D9	16	18005	15704	26578	48780
D10	16	15913	14424	26201	49816
D11	16	-2963	-2287	-1653	-1760
D12	16	-2992	-2179	-1544	-1675
E1	16	8963	8764	17653	34865
E2	16	10625	9944	19402	37986
E3	16	7590	7512	15597	30915
E4	16	13931	12755	23831	45016
E5	16	15743	14365	25748	48840
E6	16	13095	11949	21136	39889
E7	16	15258	13884	24413	45198
E8	16	13517	12302	22197	41838
E9	16	18944	16710	28230	51893
E10	16	19686	17639	30326	56439
E11	16	-2729	-2139	-1596	-1682
E12	16	-2723	-2088	-1535	-1643
F1	16	7953	7878	16055	31553
F2	16	13377	11305	19506	36824
F3	16	7889	7578	15121	29893
F4	16	12205	11239	20102	37370
F5	16	12711	11794	21771	41733
F6	16	13793	12644	22749	43273
F7	16	9120	9169	19492	39084
F8	16	13650	12980	24727	47541
F9	16	16948	15539	27283	50952
F10	16	19511	17524	29916	55413
